
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 2671/3796 item=en_IP_d9df52e61aa2cec1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2672/3796 item=en_IP_21563adc5cbc99f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2673/3796 item=en_IP_67b22126b76398fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2674/3796 item=en_IP_76cf110b449faf6f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2675/3796 item=en_IP_7a88ed7abfbb219e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2676/3796 item=en_IP_c61e9ba4a5e7f325 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2677/3796 item=en_IP_ef287d1db5ea77cb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2678/3796 item=en_IP_532af784c5b213fe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2679/3796 item=en_IP_c38f5127cedda619 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2680/3796 item=en_IP_14e668a5bace82d6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2681/3796 item=en_IP_0e47ddbb7fe81438 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2682/3796 item=en_IP_bc1b56a37a2dc1a7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2683/3796 item=en_IP_ee9b33dbe9fc9956 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2684/3796 item=en_IP_9d96f2685801f0c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2685/3796 item=en_IP_932283f9b1c71c92 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2686/3796 item=en_IP_71112934936b3b97 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2687/3796 item=en_IP_ef1f8d952587251b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2688/3796 item=en_IP_55a0d139fe287386 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2689/3796 item=en_IP_38056c0ba7ed8fde -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2690/3796 item=en_IP_4cfd2aeb44d3ab3e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2691/3796 item=en_IP_5aafcf870822edbd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2692/3796 item=en_IP_2652a62ce44ce645 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2693/3796 item=en_IP_a3325514c10f0517 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2694/3796 item=en_IP_dab6924534289378 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2695/3796 item=en_IP_081183ad6729d298 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2696/3796 item=en_IP_0012985651e1c362 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2697/3796 item=en_IP_1620bf4b81ff8eac -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2698/3796 item=en_IP_6ad8eea992c0dbe2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2699/3796 item=en_IP_c9d42899bb11b31f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2700/3796 item=en_IP_89b3f7309ad0ccec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2701/3796 item=en_IP_60c3f7f779bd6f5e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2702/3796 item=en_IP_c41e38843403de9c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2703/3796 item=en_IP_2fd877b128ca0b4e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2704/3796 item=en_IP_5484e6f88acf34f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2705/3796 item=en_IP_71f85babf9966b2e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2706/3796 item=en_IP_6bd03c5aec8c06f2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2707/3796 item=en_IP_730b6e942c789d06 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2708/3796 item=en_IP_e0de5869263141c5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2709/3796 item=en_IP_e20ae5d5ca82e0cc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2710/3796 item=en_IP_54660d682b54097a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2711/3796 item=en_IP_25daeef1d3df0a6a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2712/3796 item=en_IP_80333a98390bddfc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2713/3796 item=en_IP_4893f86a6f55a963 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2714/3796 item=en_IP_780e2d2c9917249b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2715/3796 item=en_IP_91bb20e405734084 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2716/3796 item=en_IP_ae0fb982cefd2420 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2717/3796 item=en_IP_5625714ed7062a9b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2718/3796 item=en_IP_f22def507b7dc23e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2719/3796 item=en_IP_78c0463154cd347d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2720/3796 item=en_IP_4e7ede8d178c93c8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2721/3796 item=en_IP_0c793509c6fbabd8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2722/3796 item=en_IP_2cdc47ee1288f501 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2723/3796 item=en_IP_a895deb8988d4302 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2724/3796 item=en_IP_a86b94c585f39352 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2725/3796 item=en_IP_c3f40c62fc7a140e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2726/3796 item=en_IP_e4c98bbb8c40cd97 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2727/3796 item=en_IP_fc09a153c11deb66 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2728/3796 item=en_IP_6a3f35288209814b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2729/3796 item=en_IP_4db1053ceb495094 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2730/3796 item=en_IP_71c78a8282d71c86 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2731/3796 item=en_IP_5da3c3952dace29e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2732/3796 item=en_IP_465097ea49a711e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2733/3796 item=en_IP_8b352413dcec1048 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2734/3796 item=en_IP_c9a20e5dc522b27f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2735/3796 item=en_IP_1cb5c9e52277bd2c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2736/3796 item=en_IP_4f38d4a0415a0615 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2737/3796 item=en_IP_af7373567ccc70f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2738/3796 item=en_IP_0017d195fe1b9f0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2739/3796 item=en_IP_985f964687f77095 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2740/3796 item=en_IP_2569b547224b12ec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2741/3796 item=en_IP_b90273ced549596b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2742/3796 item=en_IP_c72f8fc64586ef6f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2743/3796 item=en_IP_1f523916ce1d8189 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2744/3796 item=en_IP_f3cc540974011be8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2745/3796 item=en_IP_9cb00a63bc433e34 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2746/3796 item=en_IP_7b4e30c9ae84b967 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2747/3796 item=en_IP_8a1163dd7a4d34cf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2748/3796 item=en_IP_92a1131738133f2b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2749/3796 item=en_IP_b0212efe7125000c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2750/3796 item=en_IP_43b316fbc558be21 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2751/3796 item=en_IP_6cdd9e9c33b9b141 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2752/3796 item=en_IP_5dcf1ce35725cf12 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2753/3796 item=en_IP_e5d572b7b8e722e8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2754/3796 item=en_IP_80eb0a001f68baaa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2755/3796 item=en_IP_b640b4608c8f4835 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2756/3796 item=en_IP_2204261b40e17dd2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2757/3796 item=en_IP_8749c8a42aff7782 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2758/3796 item=en_IP_93564b5459ed0023 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2759/3796 item=en_IP_aef368beb1a6d1d3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2760/3796 item=en_IP_e73ac8710b30335b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2761/3796 item=en_IP_6a762860a953df75 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2762/3796 item=en_IP_b4f0609387c9a46d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2763/3796 item=en_IP_581038efc70e3e7b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2764/3796 item=en_IP_206d1c59ed870368 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2765/3796 item=en_IP_7ee12cbb72e6d7f9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2766/3796 item=en_IP_3255d1ce0e54990f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2767/3796 item=en_IP_1c652db281ebee11 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2768/3796 item=en_IP_884af0f2fc9b4b38 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2769/3796 item=en_IP_882a5964c3034d5a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2770/3796 item=en_IP_74e042d3ffadd02d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2771/3796 item=en_IP_e5a7fd857a08381c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2772/3796 item=en_IP_2a3e4ff03aea2c43 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2773/3796 item=en_IP_63c789a20f42259c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2774/3796 item=en_IP_047fff4857204294 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2775/3796 item=en_IP_b53a77e0a2aad471 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2776/3796 item=en_IP_56661ab0a8fbb10c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2777/3796 item=en_IP_b82d3a1d9cb23997 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2778/3796 item=en_IP_50b9e98b88541640 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2779/3796 item=en_IP_898cae284f1b66cf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2780/3796 item=en_IP_551de909373840a8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2781/3796 item=en_IP_42adf50951ce83ca -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2782/3796 item=en_IP_94276d985671502d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2783/3796 item=en_IP_e12f1bb4406eaef9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2784/3796 item=en_IP_784fdadace0d6374 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2785/3796 item=en_IP_bd09210fc54a516b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2786/3796 item=en_IP_6d73dc018cad38b5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2787/3796 item=en_IP_607d326e75bad4e2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2788/3796 item=en_IP_410cae6499e745a0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2789/3796 item=en_IP_24389e7e0d3eb51c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2790/3796 item=en_IP_32c646b414da00aa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2791/3796 item=en_IP_1f1d255eadee264e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2792/3796 item=en_IP_8b96b9ae755efa5a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2793/3796 item=en_IP_2a4e96680f6c0a5a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2794/3796 item=en_IP_434a81bd742c8cf1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2795/3796 item=en_IP_7fcb576d256ab225 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2796/3796 item=en_IP_d6a54135a3f9c662 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2797/3796 item=en_IP_64f38c6e726beb60 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2798/3796 item=en_IP_b9a78e1944618f93 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2799/3796 item=en_IP_ecce6c7962eb211d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2800/3796 item=en_IP_92d11dfe0b98f7b1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2801/3796 item=en_IP_401517979c11c489 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2802/3796 item=en_IP_6674968e69e63058 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2803/3796 item=en_IP_3dfd1f85851d7d1a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2804/3796 item=en_IP_1e6e63d8fe93e6e2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2805/3796 item=en_IP_f9ee8dcbadab9897 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2806/3796 item=en_IP_5788d2e07c10d3e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2807/3796 item=en_IP_f67c28a5d12b97bb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2808/3796 item=en_IP_e7907cb53a94059f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2809/3796 item=en_IP_78739b142bbf2a61 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2810/3796 item=en_IP_0cca613070e76de6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2811/3796 item=en_IP_d2edc1956db0cc41 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2812/3796 item=en_IP_6b66c0199408fef6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2813/3796 item=en_IP_a57b98e552c2c70d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2814/3796 item=en_IP_a35bc7fa2cd3f362 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2815/3796 item=en_IP_3f750a58cb0fa33d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2816/3796 item=en_IP_f7ee9cad1f387bc4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2817/3796 item=en_IP_2481ceee16bc112b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2818/3796 item=en_IP_b6b29840429cd624 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2819/3796 item=en_IP_ad440de5fa9561e0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2820/3796 item=en_IP_0afc33272decb697 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2821/3796 item=en_IP_d1195880f4d244c9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2822/3796 item=en_IP_a95a1f4c491f58e1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2823/3796 item=en_IP_40e1398144a57d90 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2824/3796 item=en_IP_6824dcd38d0ead4f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2825/3796 item=en_IP_3c1f40ddfc114fa5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2826/3796 item=en_IP_b297e2260fa4a4b0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2827/3796 item=en_IP_db6f0156e229200a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2828/3796 item=en_IP_518424d5081241c5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2829/3796 item=en_IP_f95d10979e76c583 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2830/3796 item=en_IP_b6eb88cd8b8d2a97 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2831/3796 item=en_IP_633175bcb20d0802 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2832/3796 item=en_IP_ea07ab6b1d836c35 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2833/3796 item=en_IP_f10e736b4c04f41b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2834/3796 item=en_IP_b7d37c1e7a50619b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2835/3796 item=en_IP_760c41649c568a5b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2836/3796 item=en_IP_b712f9a6b66c7e0f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2837/3796 item=en_IP_eca142843a2ef55c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2838/3796 item=en_IP_cb9368c28091ebb4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2839/3796 item=en_IP_461b0215cee93d69 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2840/3796 item=en_IP_e2e2326f3df1ccdd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2841/3796 item=en_IP_2acccb2e78b0bf5b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2842/3796 item=en_IP_7a3ea1225bb01207 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2843/3796 item=en_IP_244d8d9dd554abd8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2844/3796 item=en_IP_e2503352474a6536 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2845/3796 item=en_IP_c0bc23535744efbd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2846/3796 item=en_IP_f1482f3bec992156 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2847/3796 item=en_IP_ef22fad33e77de46 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2848/3796 item=en_IP_af1b7dc49584071b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2849/3796 item=en_IP_c9318d9408ac6f84 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2850/3796 item=en_IP_f642d4d75533ae0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2851/3796 item=en_IP_66f1760f4b5cb941 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2852/3796 item=en_IP_205b7cdaaa98905a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2853/3796 item=en_IP_2ba4e7ff14bd250c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2854/3796 item=en_IP_88a328ad5e80fb60 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2855/3796 item=en_IP_c294df8412b8e851 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2856/3796 item=en_IP_da2ccda680417f33 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2857/3796 item=en_IP_0579a77d13df37be -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2858/3796 item=en_IP_215c15e090b2f370 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2859/3796 item=en_IP_719aad55e9992f11 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2860/3796 item=en_IP_5bedb30f1eb31dc7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2861/3796 item=en_IP_b355b386318762ac -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2862/3796 item=en_IP_47406bb964317b0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2863/3796 item=en_IP_357acc64e1a0fdc2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2864/3796 item=en_IP_57bd41a1fa8164e1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2865/3796 item=en_IP_ff9ccf2541a9df66 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2866/3796 item=en_IP_da7aaeaae58aa4e9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2867/3796 item=en_IP_e635416a41deff9e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2868/3796 item=en_IP_c709681c79110e29 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2869/3796 item=en_IP_5beb4327b1086add -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2870/3796 item=en_IP_aac96c50f0af3cb6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2871/3796 item=en_IP_519bd52832032dc5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2872/3796 item=en_IP_203f0b40db2e0c23 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2873/3796 item=en_IP_f0b22d394af13335 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2874/3796 item=en_IP_ec663aba2ffbdd32 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2875/3796 item=en_IP_ad3a0ad5c1a6ab35 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2876/3796 item=en_IP_38e7770607b708c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2877/3796 item=en_IP_1815ac523a5de3c4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2878/3796 item=en_IP_91365a128402e338 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2879/3796 item=en_IP_44e72f14d29207c3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2880/3796 item=en_IP_2f62722d54c82568 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2881/3796 item=en_IP_c3e75f4733a19a7e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2882/3796 item=en_IP_417f55291eaebe5e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2883/3796 item=en_IP_4c7e6ced9654ec81 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2884/3796 item=en_IP_c6ced2f914cd935c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2885/3796 item=en_IP_3b84095f98a159d2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2886/3796 item=en_IP_ae526955aa357313 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2887/3796 item=en_IP_b727de5ae9c920a1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2888/3796 item=en_IP_4d666901b985b701 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2889/3796 item=en_IP_cfba69fe8e9f9bbc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2890/3796 item=en_IP_86939aa1c061b098 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2891/3796 item=en_IP_1710420604ddd66d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2892/3796 item=en_IP_ee950a2a050d1419 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2893/3796 item=en_IP_59a87e5cb1a2c4ce -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2894/3796 item=en_IP_c1fa32b8d77c0306 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2895/3796 item=en_IP_0718d77920ee4fc3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2896/3796 item=en_IP_d363fcf4cf134747 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2897/3796 item=en_IP_4e229e66ec805a5d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2898/3796 item=en_IP_004ffd2c1d17d3c5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2899/3796 item=en_IP_292cc9014da08d2a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2900/3796 item=en_IP_137dc8d6a49c1e43 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2901/3796 item=en_IP_52d4794e6e620a51 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2902/3796 item=en_IP_2e6b1da085f49752 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2903/3796 item=en_IP_31a2d7c8b1213969 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2904/3796 item=en_IP_42969b51e8d60e46 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2905/3796 item=en_IP_99cefc4220adbef7 -> '{"judge_model": "deepseek-v4-flash", "sc'
