
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 777/1150 item=pedagogy-774 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 778/1150 item=pedagogy-778 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 779/1150 item=pedagogy-779 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 780/1150 item=pedagogy-780 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 781/1150 item=pedagogy-773 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 782/1150 item=pedagogy-782 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 783/1150 item=pedagogy-784 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 784/1150 item=pedagogy-783 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 785/1150 item=pedagogy-788 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 786/1150 item=pedagogy-785 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 787/1150 item=pedagogy-790 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 788/1150 item=pedagogy-787 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 789/1150 item=pedagogy-786 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 790/1150 item=pedagogy-789 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 791/1150 item=pedagogy-792 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 792/1150 item=pedagogy-791 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 793/1150 item=pedagogy-795 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 794/1150 item=pedagogy-793 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 795/1150 item=pedagogy-797 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 796/1150 item=pedagogy-799 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 797/1150 item=pedagogy-798 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 798/1150 item=pedagogy-796 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 799/1150 item=pedagogy-794 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 800/1150 item=pedagogy-781 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 801/1150 item=pedagogy-800 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 802/1150 item=pedagogy-801 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 803/1150 item=pedagogy-803 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 804/1150 item=pedagogy-806 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 805/1150 item=pedagogy-808 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 806/1150 item=pedagogy-805 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 807/1150 item=pedagogy-807 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 808/1150 item=pedagogy-802 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 809/1150 item=pedagogy-811 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 810/1150 item=pedagogy-809 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 811/1150 item=pedagogy-810 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 812/1150 item=pedagogy-813 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 813/1150 item=pedagogy-812 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 814/1150 item=pedagogy-814 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 815/1150 item=pedagogy-816 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 816/1150 item=pedagogy-820 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 817/1150 item=pedagogy-821 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 818/1150 item=pedagogy-815 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 819/1150 item=pedagogy-822 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 820/1150 item=pedagogy-804 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 821/1150 item=pedagogy-818 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 822/1150 item=pedagogy-819 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 823/1150 item=pedagogy-823 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 824/1150 item=pedagogy-827 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 825/1150 item=pedagogy-825 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 826/1150 item=pedagogy-826 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 827/1150 item=pedagogy-830 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 828/1150 item=pedagogy-828 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 829/1150 item=pedagogy-824 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 830/1150 item=pedagogy-831 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 831/1150 item=pedagogy-832 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 832/1150 item=pedagogy-834 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 833/1150 item=pedagogy-837 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 834/1150 item=pedagogy-833 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 835/1150 item=pedagogy-829 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 836/1150 item=pedagogy-836 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 837/1150 item=pedagogy-840 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 838/1150 item=pedagogy-835 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 839/1150 item=pedagogy-841 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 840/1150 item=pedagogy-843 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 841/1150 item=pedagogy-845 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 842/1150 item=pedagogy-844 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 843/1150 item=pedagogy-846 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 844/1150 item=pedagogy-842 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 845/1150 item=pedagogy-847 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 846/1150 item=pedagogy-839 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 847/1150 item=pedagogy-848 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 848/1150 item=pedagogy-849 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 849/1150 item=pedagogy-851 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 850/1150 item=pedagogy-853 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 851/1150 item=pedagogy-855 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 852/1150 item=pedagogy-854 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 853/1150 item=pedagogy-852 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 854/1150 item=pedagogy-850 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 855/1150 item=pedagogy-860 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 856/1150 item=pedagogy-857 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 857/1150 item=pedagogy-858 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 858/1150 item=pedagogy-817 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 859/1150 item=pedagogy-856 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 860/1150 item=pedagogy-864 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 861/1150 item=pedagogy-862 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 862/1150 item=pedagogy-863 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 863/1150 item=pedagogy-861 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 864/1150 item=pedagogy-866 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 865/1150 item=pedagogy-838 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 866/1150 item=pedagogy-869 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 867/1150 item=pedagogy-868 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 868/1150 item=pedagogy-867 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 869/1150 item=pedagogy-874 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 870/1150 item=pedagogy-865 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 871/1150 item=pedagogy-870 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 872/1150 item=pedagogy-872 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 873/1150 item=pedagogy-873 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 874/1150 item=pedagogy-871 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 875/1150 item=pedagogy-859 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 876/1150 item=pedagogy-878 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 877/1150 item=pedagogy-876 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 878/1150 item=pedagogy-879 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 879/1150 item=pedagogy-880 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 880/1150 item=pedagogy-877 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 881/1150 item=pedagogy-882 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 882/1150 item=pedagogy-883 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 883/1150 item=pedagogy-875 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 884/1150 item=pedagogy-885 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 885/1150 item=pedagogy-886 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 886/1150 item=pedagogy-890 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 887/1150 item=pedagogy-884 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 888/1150 item=pedagogy-891 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 889/1150 item=pedagogy-894 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 890/1150 item=pedagogy-887 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 891/1150 item=pedagogy-892 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 892/1150 item=pedagogy-895 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 893/1150 item=pedagogy-893 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 894/1150 item=pedagogy-889 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 895/1150 item=pedagogy-896 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 896/1150 item=pedagogy-888 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 897/1150 item=pedagogy-900 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 898/1150 item=pedagogy-897 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 899/1150 item=pedagogy-898 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 900/1150 item=pedagogy-902 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 901/1150 item=pedagogy-899 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 902/1150 item=pedagogy-903 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 903/1150 item=pedagogy-905 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 904/1150 item=pedagogy-901 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 905/1150 item=pedagogy-907 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 906/1150 item=pedagogy-904 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 907/1150 item=pedagogy-909 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 908/1150 item=pedagogy-908 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 909/1150 item=pedagogy-911 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 910/1150 item=pedagogy-912 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 911/1150 item=pedagogy-915 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 912/1150 item=pedagogy-906 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 913/1150 item=pedagogy-914 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 914/1150 item=pedagogy-916 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 915/1150 item=pedagogy-919 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 916/1150 item=pedagogy-921 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 917/1150 item=pedagogy-881 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 918/1150 item=pedagogy-917 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 919/1150 item=pedagogy-920 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 920/1150 item=pedagogy-923 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 921/1150 item=pedagogy-918 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 922/1150 item=pedagogy-926 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 923/1150 item=pedagogy-925 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 924/1150 item=pedagogy-913 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 925/1150 item=pedagogy-910 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 926/1150 item=pedagogy-924 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 927/1150 item=pedagogy-922 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 928/1150 item=pedagogy-927 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 929/1150 item=pedagogy-928 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 930/1150 item=pedagogy-929 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 931/1150 item=pedagogy-930 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 932/1150 item=pedagogy-932 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 933/1150 item=pedagogy-934 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 934/1150 item=pedagogy-935 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 935/1150 item=pedagogy-931 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 936/1150 item=pedagogy-936 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 937/1150 item=pedagogy-933 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 938/1150 item=pedagogy-937 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 939/1150 item=pedagogy-942 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 940/1150 item=pedagogy-943 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 941/1150 item=pedagogy-940 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 942/1150 item=pedagogy-941 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 943/1150 item=pedagogy-945 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 944/1150 item=pedagogy-947 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 945/1150 item=pedagogy-948 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 946/1150 item=pedagogy-939 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 947/1150 item=pedagogy-938 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 948/1150 item=pedagogy-946 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 949/1150 item=pedagogy-952 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 950/1150 item=pedagogy-951 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 951/1150 item=pedagogy-944 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 952/1150 item=pedagogy-950 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 953/1150 item=pedagogy-949 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 954/1150 item=pedagogy-953 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 955/1150 item=pedagogy-957 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 956/1150 item=pedagogy-959 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 957/1150 item=pedagogy-956 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 958/1150 item=pedagogy-958 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 959/1150 item=pedagogy-955 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 960/1150 item=pedagogy-954 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 961/1150 item=pedagogy-960 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 962/1150 item=pedagogy-961 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 963/1150 item=pedagogy-963 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 964/1150 item=pedagogy-962 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 965/1150 item=pedagogy-967 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 966/1150 item=pedagogy-968 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 967/1150 item=pedagogy-964 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 968/1150 item=pedagogy-966 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 969/1150 item=pedagogy-969 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 970/1150 item=pedagogy-972 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 971/1150 item=pedagogy-970 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 972/1150 item=pedagogy-975 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 973/1150 item=pedagogy-974 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 974/1150 item=pedagogy-977 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 975/1150 item=pedagogy-965 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 976/1150 item=pedagogy-971 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 977/1150 item=pedagogy-973 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 978/1150 item=pedagogy-978 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 979/1150 item=pedagogy-980 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 980/1150 item=pedagogy-982 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 981/1150 item=pedagogy-976 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 982/1150 item=pedagogy-983 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 983/1150 item=pedagogy-984 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 984/1150 item=pedagogy-985 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 985/1150 item=pedagogy-990 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 986/1150 item=pedagogy-988 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 987/1150 item=pedagogy-986 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 988/1150 item=pedagogy-989 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 989/1150 item=pedagogy-991 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 990/1150 item=pedagogy-979 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 991/1150 item=pedagogy-981 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 992/1150 item=pedagogy-992 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 993/1150 item=pedagogy-993 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 994/1150 item=pedagogy-987 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 995/1150 item=pedagogy-998 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 996/1150 item=pedagogy-995 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 997/1150 item=pedagogy-999 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 998/1150 item=pedagogy-996 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 999/1150 item=pedagogy-994 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1000/1150 item=pedagogy-1002 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1001/1150 item=pedagogy-1003 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1002/1150 item=pedagogy-1001 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1003/1150 item=pedagogy-1000 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1004/1150 item=pedagogy-1004 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1005/1150 item=pedagogy-1007 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1006/1150 item=pedagogy-1009 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1007/1150 item=pedagogy-1008 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1008/1150 item=pedagogy-1006 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1009/1150 item=pedagogy-997 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1010/1150 item=pedagogy-1005 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1011/1150 item=pedagogy-1010 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1012/1150 item=pedagogy-1012 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1013/1150 item=pedagogy-1011 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1014/1150 item=pedagogy-1014 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1015/1150 item=pedagogy-1013 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1016/1150 item=pedagogy-1016 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1017/1150 item=pedagogy-1015 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1018/1150 item=pedagogy-1017 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1019/1150 item=pedagogy-1019 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1020/1150 item=pedagogy-1021 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1021/1150 item=pedagogy-1018 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1022/1150 item=pedagogy-1024 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1023/1150 item=pedagogy-1022 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1024/1150 item=pedagogy-1023 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1025/1150 item=pedagogy-1020 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1026/1150 item=pedagogy-1026 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1027/1150 item=pedagogy-1025 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1028/1150 item=pedagogy-1029 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1029/1150 item=pedagogy-1028 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1030/1150 item=pedagogy-1027 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1031/1150 item=pedagogy-1030 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1032/1150 item=pedagogy-1034 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1033/1150 item=pedagogy-1036 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1034/1150 item=pedagogy-1033 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1035/1150 item=pedagogy-1031 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1036/1150 item=pedagogy-1037 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
extract 1037/1150 item=pedagogy-1038 -> '{"votes_raw": [{"order": "AgenBgt", "rep'
