[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=edubench
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 1829/3797 item=en_TMG_0f79846d53a8edf9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1830/3797 item=en_TMG_5ed761dc087fa6b6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1831/3797 item=en_TMG_7d46bbcc53ab7a4b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1832/3797 item=en_TMG_fb434fbe05ed21a7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1833/3797 item=en_TMG_2e634ef0e5cedb5a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1834/3797 item=en_TMG_95f6901317cb01ac -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1835/3797 item=en_TMG_c30908b707c4155b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1836/3797 item=en_TMG_43b6caca636fc783 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1837/3797 item=en_TMG_679c1f4fd35a8b24 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1838/3797 item=en_TMG_ac6d993f8e3b31af -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1839/3797 item=en_TMG_348136cb8d8a226e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1840/3797 item=en_TMG_c978f2228bea1e95 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1841/3797 item=en_TMG_908ff52a00513dd6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1842/3797 item=en_TMG_d3a65f75662d15b3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1843/3797 item=en_TMG_d17aa3a55c6e974a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1844/3797 item=en_TMG_b2c663bb6b763d42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1845/3797 item=en_PCC_c703b9b4b1f03b69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1846/3797 item=en_PCC_cd008507f56abcbc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1847/3797 item=en_PCC_3d43f7c954552b84 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1848/3797 item=en_PCC_23330a8627b91037 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1849/3797 item=en_PCC_db619de545987254 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1850/3797 item=en_PCC_bc9fa93270dc4700 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1851/3797 item=en_PCC_321aa6f9a17bf596 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1852/3797 item=en_PCC_cbcc32c3dce0d267 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1853/3797 item=en_PCC_21082010a7bbcae4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1854/3797 item=en_PCC_d822900ea2576376 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1855/3797 item=en_PCC_67adbcb34a2e7319 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1856/3797 item=en_PCC_54d05a36563d200d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1857/3797 item=en_PCC_8ab316ec80a923c7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1858/3797 item=en_PCC_66ee78c9a2844b6c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1859/3797 item=en_PCC_b49793be3c7ce27e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1860/3797 item=en_PCC_18ca16967af30f35 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1861/3797 item=en_PCC_84cc40147e7c3e6d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1862/3797 item=en_PCC_32f2e373a78e7194 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1863/3797 item=en_PCC_afb4a90040244da2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1864/3797 item=en_PCC_9381355ba79a2d28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1865/3797 item=en_PCC_1e8fe8afd57be73e -> '{"judge_model": "MiniMax-M3", "scores": '
